country,element,item,year,unit,value
Suriname,Import Quantity,Cream,2014,1000 tonnes,0.0
Suriname,Stock Variation,Cream,2014,1000 tonnes,0.0
Suriname,Domestic supply quantity,Cream,2014,1000 tonnes,0.0
Suriname,Residuals,Cream,2014,1000 tonnes,0.0
Suriname,Food,Cream,2014,1000 tonnes,0.0
Suriname,Food supply quantity (kg/capita/yr),Cream,2014,kg,0.12
Suriname,Food supply (kcal/capita/day),Cream,2014,kcal/capita/day,1.0
Suriname,Protein supply quantity (g/capita/day),Cream,2014,g/capita/day,0.01
Suriname,Fat supply quantity (g/capita/day),Cream,2014,g/capita/day,0.06
Suriname,Production,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Suriname,Import Quantity,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Suriname,Stock Variation,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Suriname,Export Quantity,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Suriname,Domestic supply quantity,"Fats, Animals, Raw",2014,1000 tonnes,1000000.0
Suriname,Losses,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Suriname,Other uses (non-food),"Fats, Animals, Raw",2014,1000 tonnes,0.0
Suriname,Residuals,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Suriname,Food,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Suriname,Food supply quantity (kg/capita/yr),"Fats, Animals, Raw",2014,kg,0.22
Suriname,Food supply (kcal/capita/day),"Fats, Animals, Raw",2014,kcal/capita/day,5.0
Suriname,Protein supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,0.0
Suriname,Fat supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,0.51
Suriname,Production,Eggs,2014,1000 tonnes,3000000.0
Suriname,Import Quantity,Eggs,2014,1000 tonnes,0.0
Suriname,Domestic supply quantity,Eggs,2014,1000 tonnes,3000000.0
Suriname,Seed,Eggs,2014,1000 tonnes,0.0
Suriname,Losses,Eggs,2014,1000 tonnes,0.0
Suriname,Residuals,Eggs,2014,1000 tonnes,0.0
Suriname,Food,Eggs,2014,1000 tonnes,2000000.0
Suriname,Food supply quantity (kg/capita/yr),Eggs,2014,kg,4.11
Suriname,Food supply (kcal/capita/day),Eggs,2014,kcal/capita/day,15.0
Suriname,Protein supply quantity (g/capita/day),Eggs,2014,g/capita/day,1.11
Suriname,Fat supply quantity (g/capita/day),Eggs,2014,g/capita/day,0.97
Suriname,Production,Milk - Excluding Butter,2014,1000 tonnes,5000000.0
Suriname,Import Quantity,Milk - Excluding Butter,2014,1000 tonnes,3000000.0
Suriname,Stock Variation,Milk - Excluding Butter,2014,1000 tonnes,1000000.0
Suriname,Export Quantity,Milk - Excluding Butter,2014,1000 tonnes,0.0
Suriname,Domestic supply quantity,Milk - Excluding Butter,2014,1000 tonnes,8000000.0
Suriname,Feed,Milk - Excluding Butter,2014,1000 tonnes,0.0
Suriname,Losses,Milk - Excluding Butter,2014,1000 tonnes,0.0
Suriname,Processing,Milk - Excluding Butter,2014,1000 tonnes,1000000.0
Suriname,Other uses (non-food),Milk - Excluding Butter,2014,1000 tonnes,0.0
Suriname,Residuals,Milk - Excluding Butter,2014,1000 tonnes,0.0
Suriname,Food,Milk - Excluding Butter,2014,1000 tonnes,7000000.0
Suriname,Food supply quantity (kg/capita/yr),Milk - Excluding Butter,2014,kg,11.97
Suriname,Food supply (kcal/capita/day),Milk - Excluding Butter,2014,kcal/capita/day,52.0
Suriname,Protein supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,3.77
Suriname,Fat supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,2.23
Suriname,Production,Freshwater Fish,2014,1000 tonnes,730000.0
Suriname,Import Quantity,Freshwater Fish,2014,1000 tonnes,20000.0
Suriname,Export Quantity,Freshwater Fish,2014,1000 tonnes,170000.0
Suriname,Domestic supply quantity,Freshwater Fish,2014,1000 tonnes,570000.0
Suriname,Other uses (non-food),Freshwater Fish,2014,1000 tonnes,0.0
Suriname,Food,Freshwater Fish,2014,1000 tonnes,570000.0
Suriname,Food supply quantity (kg/capita/yr),Freshwater Fish,2014,kg,1.04
Suriname,Food supply (kcal/capita/day),Freshwater Fish,2014,kcal/capita/day,2.0
Suriname,Protein supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,0.31
Suriname,Fat supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,0.07
Suriname,Production,Demersal Fish,2014,1000 tonnes,380000.0
Suriname,Import Quantity,Demersal Fish,2014,1000 tonnes,400000.0
Suriname,Stock Variation,Demersal Fish,2014,1000 tonnes,0.0
Suriname,Export Quantity,Demersal Fish,2014,1000 tonnes,100000.0
Suriname,Domestic supply quantity,Demersal Fish,2014,1000 tonnes,690000.0
Suriname,Other uses (non-food),Demersal Fish,2014,1000 tonnes,0.0
Suriname,Food,Demersal Fish,2014,1000 tonnes,690000.0
Suriname,Food supply quantity (kg/capita/yr),Demersal Fish,2014,kg,1.24
Suriname,Food supply (kcal/capita/day),Demersal Fish,2014,kcal/capita/day,2.0
Suriname,Protein supply quantity (g/capita/day),Demersal Fish,2014,g/capita/day,0.35
Suriname,Fat supply quantity (g/capita/day),Demersal Fish,2014,g/capita/day,0.02
Suriname,Production,Pelagic Fish,2014,1000 tonnes,4590000.0
Suriname,Import Quantity,Pelagic Fish,2014,1000 tonnes,3420000.0
Suriname,Export Quantity,Pelagic Fish,2014,1000 tonnes,2590000.0
Suriname,Domestic supply quantity,Pelagic Fish,2014,1000 tonnes,5410000.0
Suriname,Feed,Pelagic Fish,2014,1000 tonnes,0.0
Suriname,Other uses (non-food),Pelagic Fish,2014,1000 tonnes,2700000.0
Suriname,Food,Pelagic Fish,2014,1000 tonnes,2710000.0
Suriname,Food supply quantity (kg/capita/yr),Pelagic Fish,2014,kg,4.9
Suriname,Food supply (kcal/capita/day),Pelagic Fish,2014,kcal/capita/day,12.0
Suriname,Protein supply quantity (g/capita/day),Pelagic Fish,2014,g/capita/day,1.41
Suriname,Fat supply quantity (g/capita/day),Pelagic Fish,2014,g/capita/day,0.62
Suriname,Production,"Marine Fish, Other",2014,1000 tonnes,26470000.0
Suriname,Import Quantity,"Marine Fish, Other",2014,1000 tonnes,170000.0
Suriname,Stock Variation,"Marine Fish, Other",2014,1000 tonnes,0.0
Suriname,Export Quantity,"Marine Fish, Other",2014,1000 tonnes,15480000.0
Suriname,Domestic supply quantity,"Marine Fish, Other",2014,1000 tonnes,11160000.0
Suriname,Other uses (non-food),"Marine Fish, Other",2014,1000 tonnes,7800000.0
Suriname,Food,"Marine Fish, Other",2014,1000 tonnes,3360000.0
Suriname,Food supply quantity (kg/capita/yr),"Marine Fish, Other",2014,kg,6.08
Suriname,Food supply (kcal/capita/day),"Marine Fish, Other",2014,kcal/capita/day,11.0
Suriname,Protein supply quantity (g/capita/day),"Marine Fish, Other",2014,g/capita/day,1.78
Suriname,Fat supply quantity (g/capita/day),"Marine Fish, Other",2014,g/capita/day,0.36
Suriname,Production,Crustaceans,2014,1000 tonnes,6340000.0
Suriname,Import Quantity,Crustaceans,2014,1000 tonnes,60000.0
Suriname,Export Quantity,Crustaceans,2014,1000 tonnes,3070000.0
Suriname,Domestic supply quantity,Crustaceans,2014,1000 tonnes,3330000.0
Suriname,Other uses (non-food),Crustaceans,2014,1000 tonnes,1300000.0
Suriname,Food,Crustaceans,2014,1000 tonnes,2029999.9999999998
Suriname,Food supply quantity (kg/capita/yr),Crustaceans,2014,kg,3.67
Suriname,Food supply (kcal/capita/day),Crustaceans,2014,kcal/capita/day,5.0
Suriname,Protein supply quantity (g/capita/day),Crustaceans,2014,g/capita/day,0.99
Suriname,Fat supply quantity (g/capita/day),Crustaceans,2014,g/capita/day,0.05
Suriname,Import Quantity,Cephalopods,2014,1000 tonnes,0.0
Suriname,Domestic supply quantity,Cephalopods,2014,1000 tonnes,0.0
Suriname,Other uses (non-food),Cephalopods,2014,1000 tonnes,0.0
Suriname,Food,Cephalopods,2014,1000 tonnes,0.0
Suriname,Food supply quantity (kg/capita/yr),Cephalopods,2014,kg,0.0
Suriname,Food supply (kcal/capita/day),Cephalopods,2014,kcal/capita/day,0.0
Suriname,Protein supply quantity (g/capita/day),Cephalopods,2014,g/capita/day,0.0
Suriname,Fat supply quantity (g/capita/day),Cephalopods,2014,g/capita/day,0.0
Suriname,Import Quantity,"Molluscs, Other",2014,1000 tonnes,30000.0
Suriname,Domestic supply quantity,"Molluscs, Other",2014,1000 tonnes,30000.0
Suriname,Other uses (non-food),"Molluscs, Other",2014,1000 tonnes,0.0
Suriname,Food,"Molluscs, Other",2014,1000 tonnes,30000.0
Suriname,Food supply quantity (kg/capita/yr),"Molluscs, Other",2014,kg,0.06
Suriname,Food supply (kcal/capita/day),"Molluscs, Other",2014,kcal/capita/day,0.0
Suriname,Protein supply quantity (g/capita/day),"Molluscs, Other",2014,g/capita/day,0.0
Suriname,Fat supply quantity (g/capita/day),"Molluscs, Other",2014,g/capita/day,0.0
Suriname,Import Quantity,Aquatic Plants,2014,1000 tonnes,0.0
Suriname,Domestic supply quantity,Aquatic Plants,2014,1000 tonnes,0.0
Suriname,Other uses (non-food),Aquatic Plants,2014,1000 tonnes,0.0
Suriname,Food,Aquatic Plants,2014,1000 tonnes,0.0
Suriname,Food supply quantity (kg/capita/yr),Aquatic Plants,2014,kg,0.0
Suriname,Food supply (kcal/capita/day),Aquatic Plants,2014,kcal/capita/day,0.0
Suriname,Protein supply quantity (g/capita/day),Aquatic Plants,2014,g/capita/day,0.0
Suriname,Fat supply quantity (g/capita/day),Aquatic Plants,2014,g/capita/day,0.0
Sweden,Production,Bovine Meat,2014,1000 tonnes,132000000.0
Sweden,Import Quantity,Bovine Meat,2014,1000 tonnes,124000000.0
Sweden,Stock Variation,Bovine Meat,2014,1000 tonnes,18000000.0
Sweden,Export Quantity,Bovine Meat,2014,1000 tonnes,11000000.0
Sweden,Domestic supply quantity,Bovine Meat,2014,1000 tonnes,227000000.0
Sweden,Processing,Bovine Meat,2014,1000 tonnes,0.0
Sweden,Residuals,Bovine Meat,2014,1000 tonnes,0.0
Sweden,Food,Bovine Meat,2014,1000 tonnes,227000000.0
Sweden,Food supply quantity (kg/capita/yr),Bovine Meat,2014,kg,23.42
Sweden,Food supply (kcal/capita/day),Bovine Meat,2014,kcal/capita/day,72.0
Sweden,Protein supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,9.04
Sweden,Fat supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,3.75
Sweden,Production,Mutton & Goat Meat,2014,1000 tonnes,5000000.0
Sweden,Import Quantity,Mutton & Goat Meat,2014,1000 tonnes,9000000.0
Sweden,Stock Variation,Mutton & Goat Meat,2014,1000 tonnes,1000000.0
Sweden,Export Quantity,Mutton & Goat Meat,2014,1000 tonnes,0.0
Sweden,Domestic supply quantity,Mutton & Goat Meat,2014,1000 tonnes,13000000.0
Sweden,Residuals,Mutton & Goat Meat,2014,1000 tonnes,0.0
Sweden,Food,Mutton & Goat Meat,2014,1000 tonnes,13000000.0
Sweden,Food supply quantity (kg/capita/yr),Mutton & Goat Meat,2014,kg,1.37
Sweden,Food supply (kcal/capita/day),Mutton & Goat Meat,2014,kcal/capita/day,9.0
Sweden,Protein supply quantity (g/capita/day),Mutton & Goat Meat,2014,g/capita/day,0.46
Sweden,Fat supply quantity (g/capita/day),Mutton & Goat Meat,2014,g/capita/day,0.79
Sweden,Production,Pigmeat,2014,1000 tonnes,236000000.0
Sweden,Import Quantity,Pigmeat,2014,1000 tonnes,133000000.0
Sweden,Stock Variation,Pigmeat,2014,1000 tonnes,23000000.0
Sweden,Export Quantity,Pigmeat,2014,1000 tonnes,29000000.0
Sweden,Domestic supply quantity,Pigmeat,2014,1000 tonnes,316000000.0
Sweden,Processing,Pigmeat,2014,1000 tonnes,0.0
Sweden,Residuals,Pigmeat,2014,1000 tonnes,0.0
Sweden,Food,Pigmeat,2014,1000 tonnes,316000000.0
Sweden,Food supply quantity (kg/capita/yr),Pigmeat,2014,kg,32.64
Sweden,Food supply (kcal/capita/day),Pigmeat,2014,kcal/capita/day,185.0
Sweden,Protein supply quantity (g/capita/day),Pigmeat,2014,g/capita/day,10.69
Sweden,Fat supply quantity (g/capita/day),Pigmeat,2014,g/capita/day,15.4
Sweden,Production,Poultry Meat,2014,1000 tonnes,139000000.0
Sweden,Import Quantity,Poultry Meat,2014,1000 tonnes,78000000.0
Sweden,Stock Variation,Poultry Meat,2014,1000 tonnes,21000000.0
Sweden,Export Quantity,Poultry Meat,2014,1000 tonnes,19000000.0
Sweden,Domestic supply quantity,Poultry Meat,2014,1000 tonnes,176000000.0
Sweden,Processing,Poultry Meat,2014,1000 tonnes,48000000.0
Sweden,Residuals,Poultry Meat,2014,1000 tonnes,-31000000.0
Sweden,Food,Poultry Meat,2014,1000 tonnes,159000000.0
Sweden,Food supply quantity (kg/capita/yr),Poultry Meat,2014,kg,16.42
Sweden,Food supply (kcal/capita/day),Poultry Meat,2014,kcal/capita/day,61.0
Sweden,Protein supply quantity (g/capita/day),Poultry Meat,2014,g/capita/day,7.11
Sweden,Fat supply quantity (g/capita/day),Poultry Meat,2014,g/capita/day,3.36
Sweden,Production,"Meat, Other",2014,1000 tonnes,18000000.0
Sweden,Import Quantity,"Meat, Other",2014,1000 tonnes,3000000.0
Sweden,Stock Variation,"Meat, Other",2014,1000 tonnes,-2000000.0
Sweden,Export Quantity,"Meat, Other",2014,1000 tonnes,10000000.0
Sweden,Domestic supply quantity,"Meat, Other",2014,1000 tonnes,14000000.0
Sweden,Residuals,"Meat, Other",2014,1000 tonnes,-2000000.0
Sweden,Food,"Meat, Other",2014,1000 tonnes,16000000.0
Sweden,Food supply quantity (kg/capita/yr),"Meat, Other",2014,kg,1.67
Sweden,Food supply (kcal/capita/day),"Meat, Other",2014,kcal/capita/day,5.0
Sweden,Protein supply quantity (g/capita/day),"Meat, Other",2014,g/capita/day,0.76
Sweden,Fat supply quantity (g/capita/day),"Meat, Other",2014,g/capita/day,0.25
Sweden,Production,"Offals, Edible",2014,1000 tonnes,63000000.0
Sweden,Import Quantity,"Offals, Edible",2014,1000 tonnes,2000000.0
Sweden,Export Quantity,"Offals, Edible",2014,1000 tonnes,70000000.0
Sweden,Domestic supply quantity,"Offals, Edible",2014,1000 tonnes,-5000000.0
Sweden,Losses,"Offals, Edible",2014,1000 tonnes,2000000.0
Sweden,Residuals,"Offals, Edible",2014,1000 tonnes,-10000000.0
Sweden,Food,"Offals, Edible",2014,1000 tonnes,4000000.0
Sweden,Food supply quantity (kg/capita/yr),"Offals, Edible",2014,kg,0.37
Sweden,Food supply (kcal/capita/day),"Offals, Edible",2014,kcal/capita/day,1.0
Sweden,Protein supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,0.17
Sweden,Fat supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,0.03
Sweden,Production,"Butter, Ghee",2014,1000 tonnes,56000000.0
Sweden,Import Quantity,"Butter, Ghee",2014,1000 tonnes,11000000.0
Sweden,Export Quantity,"Butter, Ghee",2014,1000 tonnes,2000000.0
Sweden,Domestic supply quantity,"Butter, Ghee",2014,1000 tonnes,65000000.0
Sweden,Residuals,"Butter, Ghee",2014,1000 tonnes,0.0
Sweden,Food,"Butter, Ghee",2014,1000 tonnes,65000000.0
Sweden,Food supply quantity (kg/capita/yr),"Butter, Ghee",2014,kg,6.71
Sweden,Food supply (kcal/capita/day),"Butter, Ghee",2014,kcal/capita/day,132.0
Sweden,Protein supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,0.17
Sweden,Fat supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,14.9
Sweden,Production,Cream,2014,1000 tonnes,105000000.0
Sweden,Import Quantity,Cream,2014,1000 tonnes,16000000.0
Sweden,Export Quantity,Cream,2014,1000 tonnes,3000000.0
Sweden,Domestic supply quantity,Cream,2014,1000 tonnes,118000000.0
Sweden,Residuals,Cream,2014,1000 tonnes,0.0
Sweden,Food,Cream,2014,1000 tonnes,118000000.0
Sweden,Food supply quantity (kg/capita/yr),Cream,2014,kg,12.13
Sweden,Food supply (kcal/capita/day),Cream,2014,kcal/capita/day,65.0
Sweden,Protein supply quantity (g/capita/day),Cream,2014,g/capita/day,1.0
Sweden,Fat supply quantity (g/capita/day),Cream,2014,g/capita/day,6.31
Sweden,Production,"Fats, Animals, Raw",2014,1000 tonnes,18000000.0
Sweden,Import Quantity,"Fats, Animals, Raw",2014,1000 tonnes,6000000.0
Sweden,Stock Variation,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Sweden,Export Quantity,"Fats, Animals, Raw",2014,1000 tonnes,21000000.0
Sweden,Domestic supply quantity,"Fats, Animals, Raw",2014,1000 tonnes,2000000.0
Sweden,Losses,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Sweden,Processing,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Sweden,Other uses (non-food),"Fats, Animals, Raw",2014,1000 tonnes,0.0
Sweden,Residuals,"Fats, Animals, Raw",2014,1000 tonnes,-6000000.0
Sweden,Food,"Fats, Animals, Raw",2014,1000 tonnes,8000000.0
Sweden,Food supply quantity (kg/capita/yr),"Fats, Animals, Raw",2014,kg,0.8
Sweden,Food supply (kcal/capita/day),"Fats, Animals, Raw",2014,kcal/capita/day,38.0
Sweden,Protein supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,0.01
Sweden,Fat supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,4.31
Sweden,Production,"Fish, Body Oil",2014,1000 tonnes,11500000.0
Sweden,Import Quantity,"Fish, Body Oil",2014,1000 tonnes,2880000.0
Sweden,Stock Variation,"Fish, Body Oil",2014,1000 tonnes,0.0
Sweden,Export Quantity,"Fish, Body Oil",2014,1000 tonnes,940000.0
Sweden,Domestic supply quantity,"Fish, Body Oil",2014,1000 tonnes,13440000.0
Sweden,Feed,"Fish, Body Oil",2014,1000 tonnes,0.0
Sweden,Other uses (non-food),"Fish, Body Oil",2014,1000 tonnes,13440000.0
Sweden,Food,"Fish, Body Oil",2014,1000 tonnes,0.0
Sweden,Food supply quantity (kg/capita/yr),"Fish, Body Oil",2014,kg,0.0
Sweden,Food supply (kcal/capita/day),"Fish, Body Oil",2014,kcal/capita/day,0.0
Sweden,Protein supply quantity (g/capita/day),"Fish, Body Oil",2014,g/capita/day,0.0
Sweden,Fat supply quantity (g/capita/day),"Fish, Body Oil",2014,g/capita/day,0.0
Sweden,Production,"Fish, Liver Oil",2014,1000 tonnes,0.0
Sweden,Import Quantity,"Fish, Liver Oil",2014,1000 tonnes,560000.0
Sweden,Stock Variation,"Fish, Liver Oil",2014,1000 tonnes,0.0
Sweden,Export Quantity,"Fish, Liver Oil",2014,1000 tonnes,190000.0
Sweden,Domestic supply quantity,"Fish, Liver Oil",2014,1000 tonnes,370000.0
Sweden,Other uses (non-food),"Fish, Liver Oil",2014,1000 tonnes,370000.0
Sweden,Food,"Fish, Liver Oil",2014,1000 tonnes,0.0
Sweden,Food supply quantity (kg/capita/yr),"Fish, Liver Oil",2014,kg,0.0
Sweden,Food supply (kcal/capita/day),"Fish, Liver Oil",2014,kcal/capita/day,0.0
Sweden,Protein supply quantity (g/capita/day),"Fish, Liver Oil",2014,g/capita/day,0.0
Sweden,Fat supply quantity (g/capita/day),"Fish, Liver Oil",2014,g/capita/day,0.0
Sweden,Production,Eggs,2014,1000 tonnes,122000000.0
Sweden,Import Quantity,Eggs,2014,1000 tonnes,21000000.0
Sweden,Stock Variation,Eggs,2014,1000 tonnes,-1000000.0
Sweden,Export Quantity,Eggs,2014,1000 tonnes,8000000.0
Sweden,Domestic supply quantity,Eggs,2014,1000 tonnes,135000000.0
Sweden,Seed,Eggs,2014,1000 tonnes,6000000.0
Sweden,Losses,Eggs,2014,1000 tonnes,3000000.0
Sweden,Other uses (non-food),Eggs,2014,1000 tonnes,0.0
Sweden,Residuals,Eggs,2014,1000 tonnes,0.0
Sweden,Food,Eggs,2014,1000 tonnes,127000000.0
Sweden,Food supply quantity (kg/capita/yr),Eggs,2014,kg,13.05
Sweden,Food supply (kcal/capita/day),Eggs,2014,kcal/capita/day,51.0
Sweden,Protein supply quantity (g/capita/day),Eggs,2014,g/capita/day,4.15
Sweden,Fat supply quantity (g/capita/day),Eggs,2014,g/capita/day,3.62
Sweden,Production,Milk - Excluding Butter,2014,1000 tonnes,2973000000.0
Sweden,Import Quantity,Milk - Excluding Butter,2014,1000 tonnes,965000000.0
Sweden,Stock Variation,Milk - Excluding Butter,2014,1000 tonnes,-6000000.0
Sweden,Export Quantity,Milk - Excluding Butter,2014,1000 tonnes,586000000.0
Sweden,Domestic supply quantity,Milk - Excluding Butter,2014,1000 tonnes,3358000000.0
Sweden,Feed,Milk - Excluding Butter,2014,1000 tonnes,16000000.0
Sweden,Processing,Milk - Excluding Butter,2014,1000 tonnes,1596000000.0
Sweden,Other uses (non-food),Milk - Excluding Butter,2014,1000 tonnes,1000000.0
Sweden,Residuals,Milk - Excluding Butter,2014,1000 tonnes,-24000000.0
Sweden,Food,Milk - Excluding Butter,2014,1000 tonnes,1769000000.0
Sweden,Food supply quantity (kg/capita/yr),Milk - Excluding Butter,2014,kg,182.5
Sweden,Food supply (kcal/capita/day),Milk - Excluding Butter,2014,kcal/capita/day,422.0
Sweden,Protein supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,28.84
Sweden,Fat supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,22.67
Sweden,Production,Freshwater Fish,2014,1000 tonnes,23720000.0
Sweden,Import Quantity,Freshwater Fish,2014,1000 tonnes,605060000.0
Sweden,Stock Variation,Freshwater Fish,2014,1000 tonnes,0.0
Sweden,Export Quantity,Freshwater Fish,2014,1000 tonnes,523650000.0
Sweden,Domestic supply quantity,Freshwater Fish,2014,1000 tonnes,105130000.0
Sweden,Feed,Freshwater Fish,2014,1000 tonnes,0.0
Sweden,Other uses (non-food),Freshwater Fish,2014,1000 tonnes,10000.0
Sweden,Food,Freshwater Fish,2014,1000 tonnes,105120000.0
Sweden,Food supply quantity (kg/capita/yr),Freshwater Fish,2014,kg,10.85
Sweden,Food supply (kcal/capita/day),Freshwater Fish,2014,kcal/capita/day,18.0
Sweden,Protein supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,2.8
Sweden,Fat supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,0.71
Sweden,Production,Demersal Fish,2014,1000 tonnes,29810000.0
Sweden,Import Quantity,Demersal Fish,2014,1000 tonnes,291080000.0
Sweden,Stock Variation,Demersal Fish,2014,1000 tonnes,0.0
Sweden,Export Quantity,Demersal Fish,2014,1000 tonnes,213170000.0
Sweden,Domestic supply quantity,Demersal Fish,2014,1000 tonnes,107720000.0
Sweden,Feed,Demersal Fish,2014,1000 tonnes,10000000.0
Sweden,Other uses (non-food),Demersal Fish,2014,1000 tonnes,0.0
Sweden,Food,Demersal Fish,2014,1000 tonnes,97720000.0
Sweden,Food supply quantity (kg/capita/yr),Demersal Fish,2014,kg,10.08
Sweden,Food supply (kcal/capita/day),Demersal Fish,2014,kcal/capita/day,19.0
Sweden,Protein supply quantity (g/capita/day),Demersal Fish,2014,g/capita/day,2.66
Sweden,Fat supply quantity (g/capita/day),Demersal Fish,2014,g/capita/day,0.84
Sweden,Production,Pelagic Fish,2014,1000 tonnes,136620000.0
Sweden,Import Quantity,Pelagic Fish,2014,1000 tonnes,106650000.0
Sweden,Stock Variation,Pelagic Fish,2014,1000 tonnes,0.0
Sweden,Export Quantity,Pelagic Fish,2014,1000 tonnes,146990000.0
Sweden,Domestic supply quantity,Pelagic Fish,2014,1000 tonnes,96280000.0
Sweden,Feed,Pelagic Fish,2014,1000 tonnes,52300000.0
Sweden,Other uses (non-food),Pelagic Fish,2014,1000 tonnes,0.0
Sweden,Food,Pelagic Fish,2014,1000 tonnes,43980000.0
Sweden,Food supply quantity (kg/capita/yr),Pelagic Fish,2014,kg,4.54
Sweden,Food supply (kcal/capita/day),Pelagic Fish,2014,kcal/capita/day,13.0
Sweden,Protein supply quantity (g/capita/day),Pelagic Fish,2014,g/capita/day,1.58
Sweden,Fat supply quantity (g/capita/day),Pelagic Fish,2014,g/capita/day,0.66
Sweden,Production,"Marine Fish, Other",2014,1000 tonnes,20000.0
Sweden,Import Quantity,"Marine Fish, Other",2014,1000 tonnes,9930000.0
Sweden,Stock Variation,"Marine Fish, Other",2014,1000 tonnes,0.0
Sweden,Export Quantity,"Marine Fish, Other",2014,1000 tonnes,4430000.0
Sweden,Domestic supply quantity,"Marine Fish, Other",2014,1000 tonnes,5530000.0
Sweden,Feed,"Marine Fish, Other",2014,1000 tonnes,0.0
Sweden,Other uses (non-food),"Marine Fish, Other",2014,1000 tonnes,10000.0
Sweden,Food,"Marine Fish, Other",2014,1000 tonnes,5520000.0
Sweden,Food supply quantity (kg/capita/yr),"Marine Fish, Other",2014,kg,0.57
Sweden,Food supply (kcal/capita/day),"Marine Fish, Other",2014,kcal/capita/day,2.0
Sweden,Protein supply quantity (g/capita/day),"Marine Fish, Other",2014,g/capita/day,0.24
Sweden,Fat supply quantity (g/capita/day),"Marine Fish, Other",2014,g/capita/day,0.07
Sweden,Production,Crustaceans,2014,1000 tonnes,3580000.0
Sweden,Import Quantity,Crustaceans,2014,1000 tonnes,85540000.0
Sweden,Stock Variation,Crustaceans,2014,1000 tonnes,0.0
Sweden,Export Quantity,Crustaceans,2014,1000 tonnes,10300000.0
Sweden,Domestic supply quantity,Crustaceans,2014,1000 tonnes,78820000.0
Sweden,Other uses (non-food),Crustaceans,2014,1000 tonnes,0.0
Sweden,Food,Crustaceans,2014,1000 tonnes,78820000.0
Sweden,Food supply quantity (kg/capita/yr),Crustaceans,2014,kg,8.13
Sweden,Food supply (kcal/capita/day),Crustaceans,2014,kcal/capita/day,9.0
Sweden,Protein supply quantity (g/capita/day),Crustaceans,2014,g/capita/day,1.7
Sweden,Fat supply quantity (g/capita/day),Crustaceans,2014,g/capita/day,0.1
Sweden,Production,Cephalopods,2014,1000 tonnes,0.0
Sweden,Import Quantity,Cephalopods,2014,1000 tonnes,700000.0
Sweden,Export Quantity,Cephalopods,2014,1000 tonnes,40000.0
Sweden,Domestic supply quantity,Cephalopods,2014,1000 tonnes,660000.0
Sweden,Other uses (non-food),Cephalopods,2014,1000 tonnes,0.0
Sweden,Food,Cephalopods,2014,1000 tonnes,660000.0
Sweden,Food supply quantity (kg/capita/yr),Cephalopods,2014,kg,0.07
Sweden,Food supply (kcal/capita/day),Cephalopods,2014,kcal/capita/day,0.0
Sweden,Protein supply quantity (g/capita/day),Cephalopods,2014,g/capita/day,0.03
Sweden,Fat supply quantity (g/capita/day),Cephalopods,2014,g/capita/day,0.0
Sweden,Production,"Molluscs, Other",2014,1000 tonnes,1800000.0
Sweden,Import Quantity,"Molluscs, Other",2014,1000 tonnes,7500000.0
Sweden,Stock Variation,"Molluscs, Other",2014,1000 tonnes,0.0
Sweden,Export Quantity,"Molluscs, Other",2014,1000 tonnes,1440000.0
Sweden,Domestic supply quantity,"Molluscs, Other",2014,1000 tonnes,7870000.0
Sweden,Other uses (non-food),"Molluscs, Other",2014,1000 tonnes,0.0
Sweden,Food,"Molluscs, Other",2014,1000 tonnes,7870000.0
Sweden,Food supply quantity (kg/capita/yr),"Molluscs, Other",2014,kg,0.81
Sweden,Food supply (kcal/capita/day),"Molluscs, Other",2014,kcal/capita/day,0.0
Sweden,Protein supply quantity (g/capita/day),"Molluscs, Other",2014,g/capita/day,0.07
Sweden,Fat supply quantity (g/capita/day),"Molluscs, Other",2014,g/capita/day,0.01
