country,item,element,unit,food_2014,food_2019,food_supply_kg_2014,food_supply_kg_2019,population_2014,population_2019,food_supply_kcal_capita_2014,food_supply_kcal_capita_2019,food_supply_kcal_2014,food_supply_kcal_2019,ratio_kcal_kg_2014,ratio_kcal_kg_2019,dom_supply_2014,dom_supply_2019
Philippines,Pimento,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,100513.0,108117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Philippines,Pineapples and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,686.0,804.0,686000000.0,804000000.0,100513.0,108117.0,4.0,4.0,146748980000.0,157850820000.0,213.91979591836736,196.3318656716418,46.0,89.0
Philippines,Plantains,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2912.0,2847.0,2912000000.0,2847000000.0,100513.0,108117.0,60.0,54.0,2201234700000.0,2130986070000.0,755.9185096153847,748.5023076923077,3178.0,3108.0
Philippines,Potatoes and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,196.0,292.0,196000000.0,292000000.0,100513.0,108117.0,4.0,5.0,146748980000.0,197313525000.0,748.7192857142857,675.73125,226.0,325.0
Philippines,Poultry Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1196.0,1437.0,1196000000.0,1437000000.0,100513.0,108117.0,41.0,46.0,1504177045000.0,1815284430000.0,1257.673114548495,1263.245949895616,1194.0,1437.0
Philippines,"Pulses, Other and products",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,38.0,23.0,38000000.0,23000000.0,100513.0,108117.0,4.0,2.0,146748980000.0,78925410000.0,3861.8152631578946,3431.539565217391,40.0,24.0
Philippines,Rape and Mustard Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,24.0,1000000.0,24000000.0,100513.0,108117.0,0.0,5.0,0.0,197313525000.0,0.0,8221.396875,1.0,24.0
Philippines,Rape and Mustardseed,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,100513.0,108117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Philippines,Rice and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,18510.0,21099.0,18510000000.0,21099000000.0,100513.0,108117.0,1141.0,1280.0,41860146545000.0,50512262400000.0,2261.4881980010805,2394.0595478458695,19566.0,22157.0
Philippines,Ricebran Oil,FoodFood,1000 tonnes1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,"Roots, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,122.0,107.0,122000000.0,107000000.0,100513.0,108117.0,3.0,2.0,110061735000.0,78925410000.0,902.145368852459,737.6206542056075,130.0,114.0
Philippines,Rye and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,100513.0,108117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,Sesame seed,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,100513.0,108117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Philippines,Sesameseed Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,2.0,1000000.0,2000000.0,100513.0,108117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Philippines,Sorghum and products,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0
Philippines,Soyabean Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,17.0,31.0,17000000.0,31000000.0,100513.0,108117.0,4.0,7.0,146748980000.0,276238935000.0,8632.29294117647,8910.933387096775,17.0,31.0
Philippines,Soyabeans,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,5.0,17.0,5000000.0,17000000.0,100513.0,108117.0,0.0,1.0,0.0,39462705000.0,0.0,2321.335588235294,41.0,178.0
Philippines,"Spices, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,31.0,35.0,31000000.0,35000000.0,100513.0,108117.0,3.0,3.0,110061735000.0,118388115000.0,3550.378548387097,3382.5175714285715,33.0,37.0
Philippines,Sugar (Raw Equivalent),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2111.0,2280.0,2111000000.0,2280000000.0,100513.0,108117.0,205.0,205.0,7520885225000.0,8089854525000.0,3562.7120914258644,3548.1818092105264,2149.0,2316.0
Philippines,Sugar beet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,Sugar cane,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,10.0,10.0,10000000.0,10000000.0,100513.0,108117.0,0.0,0.0,0.0,0.0,0.0,0.0,25030.0,20719.0
Philippines,Sugar non-centrifugal,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,107.0,70.0,107000000.0,70000000.0,100513.0,108117.0,10.0,6.0,366872450000.0,236776230000.0,3428.7144859813084,3382.5175714285715,107.0,70.0
Philippines,Sunflower seed,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.0,3.0,2000000.0,3000000.0,100513.0,108117.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
Philippines,Sunflowerseed Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,100513.0,108117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Philippines,Sweet potatoes,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,492.0,498.0,492000000.0,498000000.0,100513.0,108117.0,13.0,12.0,476934185000.0,473552460000.0,969.3784247967479,950.9085542168675,520.0,526.0
Philippines,"Sweeteners, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,22.0,28.0,22000000.0,28000000.0,100513.0,108117.0,11.0,15.0,403559695000.0,591940575000.0,18343.6225,21140.73482142857,271.0,272.0
Philippines,Tea (including mate),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,3.0,6.0,3000000.0,6000000.0,100513.0,108117.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0
Philippines,Tomatoes and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,287.0,348.0,287000000.0,348000000.0,100513.0,108117.0,2.0,2.0,73374490000.0,78925410000.0,255.66024390243902,226.7971551724138,305.0,367.0
Philippines,"Vegetables, other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,5727.0,6260.0,5727000000.0,6260000000.0,100513.0,108117.0,45.0,46.0,1650926025000.0,1815284430000.0,288.27065217391305,289.98153833865814,6289.0,6874.0
Philippines,Wheat and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2499.0,3504.0,2499000000.0,3504000000.0,100513.0,108117.0,184.0,242.0,6750453080000.0,9549974610000.0,2701.261736694678,2725.449375,3047.0,7178.0
Philippines,Wine,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,12.0,16.0,12000000.0,16000000.0,100513.0,108117.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0
Philippines,Yams,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,15.0,13.0,15000000.0,13000000.0,100513.0,108117.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0
Poland,"Alcohol, Non-Food",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,75.0
Poland,Apples and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,433.0,776.0,433000000.0,776000000.0,38091.0,37888.0,15.0,28.0,208548225000.0,387215360000.0,481.635623556582,498.98886597938144,1257.0,1669.0
Poland,"Aquatic Animals, Others",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.01,0.03,10000.0,30000.0,38091.0,37888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03
Poland,Aquatic Plants,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,38091.0,37888.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.78
Poland,Bananas,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,90.0,112.0,90000000.0,112000000.0,38091.0,37888.0,4.0,5.0,55612860000.0,69145600000.0,617.9206666666666,617.3714285714286,286.0,379.0
Poland,Barley and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,244.0,237.0,244000000.0,237000000.0,38091.0,37888.0,33.0,33.0,458806095000.0,456360960000.0,1880.3528483606558,1925.573670886076,3359.0,3595.0
Poland,Beans,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,29.0,0.0,29000000.0,0.0,38091.0,37888.0,7.0,0.0,97322505000.0,0.0,3355.948448275862,0.0,44.0,-13.0
Poland,Beer,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,3795.0,4054.0,3795000000.0,4054000000.0,38091.0,37888.0,134.0,144.0,1863030810000.0,1991393280000.0,490.91720948616603,491.2168919585595,3795.0,4054.0
Poland,"Beverages, Alcoholic",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,173.0,191.0,173000000.0,191000000.0,38091.0,37888.0,37.0,41.0,514418955000.0,566993920000.0,2973.519971098266,2968.554554973822,174.0,191.0
Poland,"Beverages, Fermented",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,315.0,252.0,315000000.0,252000000.0,38091.0,37888.0,11.0,9.0,152935365000.0,124462080000.0,485.50909523809526,493.89714285714285,315.0,252.0
Poland,Bovine Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,10.0,38.0,10000000.0,38000000.0,38091.0,37888.0,1.0,7.0,13903215000.0,96803840000.0,1390.3215,2547.4694736842107,9.0,33.0
Poland,"Butter, Ghee",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,147.0,141.0,147000000.0,141000000.0,38091.0,37888.0,77.0,75.0,1070547555000.0,1037184000000.0,7282.636428571429,7355.914893617021,148.0,141.0
Poland,Cassava and products,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Poland,Cephalopods,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.35,0.96,350000.0,960000.0,38091.0,37888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.96
Poland,"Cereals, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,85.0,57.0,85000000.0,57000000.0,38091.0,37888.0,17.0,11.0,236354655000.0,152120320000.0,2780.643,2668.777543859649,7867.0,6700.0
Poland,"Citrus, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.0,7.0,2000000.0,7000000.0,38091.0,37888.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0
Poland,Cloves,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,38091.0,37888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,Cocoa Beans and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,38091.0,37888.0,2.0,6.0,27806430000.0,82974720000.0,inf,inf,50.0,61.0
Poland,Coconut Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,38091.0,37888.0,9.0,6.0,125128935000.0,82974720000.0,inf,inf,18.0,16.0
Poland,Coconuts - Incl Copra,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,8.0,8.0,8000000.0,8000000.0,38091.0,37888.0,4.0,4.0,55612860000.0,55316480000.0,6951.6075,6914.56,8.0,8.0
Poland,Coffee and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,51.0,95.0,51000000.0,95000000.0,38091.0,37888.0,2.0,3.0,27806430000.0,41487360000.0,545.2241176470588,436.70905263157897,47.0,95.0
Poland,Cottonseed,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,Cottonseed Oil,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,Cream,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,224.0,298.0,224000000.0,298000000.0,38091.0,37888.0,31.0,42.0,430999665000.0,580823040000.0,1924.1056473214285,1949.0706040268456,224.0,298.0
Poland,Crustaceans,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,4.42,6.64,4420000.0,6640000.0,38091.0,37888.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,6.64
Poland,Dates,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.0,4.0,2000000.0,4000000.0,38091.0,37888.0,0.0,1.0,0.0,13829120000.0,0.0,3457.28,2.0,4.0
Poland,Demersal Fish,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,164.17,164.67,164170000.0,164670000.0,38091.0,37888.0,9.0,9.0,125128935000.0,124462080000.0,762.1912346957422,755.8272909455275,193.7,192.94
Poland,Eggs,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,301.0,261.0,301000000.0,261000000.0,38091.0,37888.0,30.0,27.0,417096450000.0,373386240000.0,1385.7024916943521,1430.5986206896553,370.0,292.0
Poland,"Fats, Animals, Raw",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,26.0,32.0,26000000.0,32000000.0,38091.0,37888.0,111.0,124.0,1543256865000.0,1714810880000.0,59356.03326923077,53587.84,291.0,326.0
Poland,"Fish, Body Oil",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,38091.0,37888.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,12.13
Poland,"Fish, Liver Oil",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.43,0.38,430000.0,380000.0,38091.0,37888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.38
Poland,Freshwater Fish,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,88.65,57.09,88650000.0,57090000.0,38091.0,37888.0,4.0,3.0,55612860000.0,41487360000.0,627.3306260575296,726.7009984235418,88.93,57.13
Poland,"Fruits, other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,786.0,700.0,786000000.0,700000000.0,38091.0,37888.0,29.0,26.0,403193235000.0,359557120000.0,512.9684923664122,513.6530285714285,940.0,811.0
Poland,Grapefruit and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,40.0,45.0,40000000.0,45000000.0,38091.0,37888.0,1.0,1.0,13903215000.0,13829120000.0,347.580375,307.3137777777778,44.0,50.0
Poland,Grapes and products (excl wine),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,105.0,124.0,105000000.0,124000000.0,38091.0,37888.0,7.0,8.0,97322505000.0,110632960000.0,926.881,892.2012903225807,112.0,136.0
Poland,Groundnut Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,38091.0,37888.0,3.0,2.0,41709645000.0,27658240000.0,inf,inf,7.0,8.0
Poland,Groundnuts,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,22.0,0.0,22000000.0,0.0,38091.0,37888.0,6.0,0.0,83419290000.0,0.0,3791.785909090909,0.0,43.0,66.0
Poland,Honey,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,4.0,4.0,4000000.0,4000000.0,38091.0,37888.0,1.0,1.0,13903215000.0,13829120000.0,3475.80375,3457.28,21.0,21.0
Poland,Infant food,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,38091.0,37888.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-39.0
Poland,"Lemons, Limes and products",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,80.0,115.0,80000000.0,115000000.0,38091.0,37888.0,1.0,1.0,13903215000.0,13829120000.0,173.7901875,120.25321739130435,85.0,122.0
Poland,Maize Germ Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,0.0,1000000.0,0.0,38091.0,37888.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Poland,Maize and products,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3854.0,2910.0
Poland,"Marine Fish, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.02,0.04,20000.0,40000.0,38091.0,37888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04
Poland,"Meat, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,4.0,4.0,4000000.0,4000000.0,38091.0,37888.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0
Poland,Milk - Excluding Butter,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,6373.0,6880.0,6373000000.0,6880000000.0,38091.0,37888.0,239.0,260.0,3322868385000.0,3595571200000.0,521.3978322611015,522.6120930232559,11640.0,12580.0
Poland,Millet and products,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,8.0
Poland,Miscellaneous,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,38091.0,37888.0,0.0,0.0,0.0,0.0,0.0,0.0,-185.0,-254.0
Poland,"Molluscs, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.7,5.02,2700000.0,5020000.0,38091.0,37888.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.02
Poland,Mutton & Goat Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,38091.0,37888.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Poland,Nuts and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,34.0,40.0,34000000.0,40000000.0,38091.0,37888.0,13.0,16.0,180741795000.0,221265920000.0,5315.9351470588235,5531.648,36.0,41.0
Poland,Oats,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,61.0,76.0,61000000.0,76000000.0,38091.0,37888.0,9.0,11.0,125128935000.0,152120320000.0,2051.2940163934427,2001.5831578947368,1459.0,1094.0
Poland,"Offals, Edible",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,15.0,47.0,15000000.0,47000000.0,38091.0,37888.0,1.0,4.0,13903215000.0,55316480000.0,926.881,1176.9463829787235,45.0,25.0
Poland,"Oilcrops Oil, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,14.0,24.0,14000000.0,24000000.0,38091.0,37888.0,9.0,16.0,125128935000.0,221265920000.0,8937.781071428572,9219.413333333334,234.0,269.0
Poland,"Oilcrops, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,38091.0,37888.0,1.0,1.0,13903215000.0,13829120000.0,13903.215,13829.12,87.0,102.0
Poland,Olive Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,10.0,10.0,10000000.0,10000000.0,38091.0,37888.0,6.0,6.0,83419290000.0,82974720000.0,8341.929,8297.472,11.0,12.0
Poland,Olives (including preserved),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,11.0,13.0,11000000.0,13000000.0,38091.0,37888.0,1.0,1.0,13903215000.0,13829120000.0,1263.9286363636363,1063.7784615384614,11.0,13.0
Poland,Onions,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,546.0,549.0,546000000.0,549000000.0,38091.0,37888.0,15.0,15.0,208548225000.0,207436800000.0,381.95645604395605,377.8448087431694,620.0,611.0
Poland,"Oranges, Mandarines",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,323.0,403.0,323000000.0,403000000.0,38091.0,37888.0,7.0,9.0,97322505000.0,124462080000.0,301.3080650154799,308.8389081885856,354.0,436.0
Poland,Palm Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,38091.0,37888.0,97.0,79.0,1348611855000.0,1092500480000.0,inf,inf,235.0,280.0
Poland,Palm kernels,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,Palmkernel Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,38091.0,37888.0,5.0,3.0,69516075000.0,41487360000.0,inf,inf,11.0,11.0
Poland,Peas,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,39.0,24.0,39000000.0,24000000.0,38091.0,37888.0,10.0,6.0,139032150000.0,82974720000.0,3564.9269230769232,3457.28,63.0,46.0
Poland,Pelagic Fish,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,161.42,236.98,161420000.0,236980000.0,38091.0,37888.0,23.0,31.0,319773945000.0,428702720000.0,1981.0057303927642,1809.0248966157483,202.75,313.21
Poland,Pepper,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,5.0,5.0,5000000.0,5000000.0,38091.0,37888.0,1.0,1.0,13903215000.0,13829120000.0,2780.643,2765.824,5.0,5.0
Poland,Pigmeat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1940.0,2052.0,1940000000.0,2052000000.0,38091.0,37888.0,304.0,325.0,4226577360000.0,4494464000000.0,2178.6481237113403,2190.2846003898635,1982.0,2052.0
Poland,Pimento,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,4.0,4.0,4000000.0,4000000.0,38091.0,37888.0,1.0,1.0,13903215000.0,13829120000.0,3475.80375,3457.28,4.0,4.0
